keys,en,fr,zh,ja,ko,zh_TW,ru,pl,es,pt,de,tr,it
EFFECT_YZTATO_HEAL_ON_DAMAGE_TAKEN,"When injured,there is {0} chance to recover {2} of the damage taken","Lorsque blessé,{0} de chance de récupérer {2} des dégâts subis","受到伤害时,有{0}概率恢复{2}所受伤害的血量","負傷時、{0}の確率で受けたダメージの{2}を回復","부상당했을 때, {0} 확률로 입은 피해의 {2} 회복","受到傷害時,有{0}概率恢復{2}所受傷害的血量","При получении урона с вероятностью {0} восстанавливается {2} от полученного урона","Gdy zraniony, jest {0} szansa na odzyskanie {2} poniesionych obrażeń","Al recibir daño,hay un {0} de probabilidad de recuperar un {2} del daño recibido","Quando ferido,há {0} de chance de recuperar {2} do dano recebido","Bei Verletzung besteht eine Chance von {0}, {2} des erlittenen Schadens wiederherzustellen","Yaralandığında, alınan hasarın {2}'sini geri kazanma olasılığı {0}","Quando ferito,c'è una probabilità del {0} di recuperare il {2} del danno subito"
WEAPON_YZTATO_SNIPER_GUN,"Sniper Gun","Fusil de Sniper","狙击枪","スナイパーガン","저격총","狙擊槍","Снайперская винтовка","Karabin Snajperski","Francotirador","Rifle de Precisão","Scharfschützengewehr","Keskin Nişancı Tüfeği","Fusile di Precisione"
CHAL_ONLY_IN,"Only In Not Out","Entrée seulement, pas de sortie","只进不出","入るのみ、出るは不可","나가기만 허용","只進不出","Только вход, без выхода","Tylko wejście, bez wyjścia","Solo entrada, sin salida","Somente entrada, sem saída","Nur rein, nicht raus","Sadece giriş, çıkış yok","Solo entrata, non uscita"
CHAL_ONLY_IN_DESC,"Pick up at least 30 consumables in a wave","Ramassez au moins 30 consommables dans une vague","在一次敌袭中捡起至少30个消耗品","1ウェーブで消費アイテムを30個以上拾う","한 웨이브에서 소모품을 최소 30개 줍기","在一次敵襲中撿起至少30個消耗品","Подберите минимум 30 расходуемых предметов за волну","Podnieś co najmniej 30 przedmiotów zużywalnych w fali","Recoge al menos 30 consumibles en una oleada","Pegue pelo menos 30 consumíveis em uma onda","Hebe mindestens 30 Verbrauchsgüter in einer Welle auf","Bir dalgada en az 30 sarf malzemesi topla","Raccogli almeno 30 consumabili in un'ondata"
CHAL_DARK_FOREST_RULE,"Dark Forest Rule","Règle de la Forêt Sombre","黑暗森林法则","暗黒森林の法則","어둠의 숲 법칙","黑暗森林法則","Правило Тёмного Леса","Zasada Ciemnego Lasu","Regla del Bosque Oscuro","Regra da Floresta Escura","Dunkelwald-Regel","Karanlık Orman Kuralı","Regola della Foresta Oscura"
CHAL_DARK_FOREST_RULE_DESC,"There are at least 15 charmed enemies at the same time","Il y a au moins 15 ennemis charmés en même temps","同时存在至少15个被魅惑的敌人","同時に魅惑状態の敵が15体以上存在する","동시에 매혹된 적이 최소 15명 존재","同時存在至少15個被魅惑的敵人","Одновременно зачаровано минимум 15 врагов","Jednocześnie jest co najmniej 15 oczarowanych wrogów","Hay al menos 15 enemigos encantados al mismo tempo","Há pelo menos 15 inimigos encantados ao mesmo tempo","Es befinden sich gleichzeitig mindestens 15 bezauberte Gegner","Aynı anda en az 15 büyülenmiş düşman var","Ci sono almeno 15 nemici ammaliati contemporaneamente"
CHAL_SEAMLESS,"Seamless","Sans Couture","踏雪无痕","踏雪無痕","발자국 없이","踏雪無痕","Бесшовный","Bezszwowy","Impecable","Sem Emendas","Nahtlos","Dikişsiz","Senza Cuciture"
CHAL_SUDDEN_MISFORTUNE,"Sudden Misfortune","Malheur Soudain","飞来横祸","飛来横禍","날벼락","飛來橫禍","Внезапное несчастье","Nagłe Nieszczęście","Infortunio Repentino","Infortúnio Repentino","Plötzliches Unglück","Ani Talihsizlik","Sfortuna Improvvisa"
CHAL_SUDDEN_MISFORTUNE_DESC,"A single ranged attack hits at least 10 enemies","Une seule attaque à distance touche au moins 10 ennemis","单次远程攻击击中至少10个敌人","単一の遠距離攻撃が最低10体の敵に命中する","단일 원거리 공격으로 최소 10명의 적 명중","單次遠程攻擊擊中至少10個敵人","Одна дальняя атака попадает минимум по 10 врагам","Jeden zasięgowy atak trafia co najmniej 10 wrogów","Un ataque a distancia individual golpea al menos a 10 enemigos","Um único ataque à distância acerta pelo menos 10 inimigos","Ein einzelner Fernangriff trifft mindestens 10 Gegner","Tek bir menzilli saldırı en az 10 düşmana isabet eder","Un singolo attacco a distanza colpisce almeno 10 nemici"
CHAL_COUNTERATTACK,"Counterattack","Contre-attaque","反击","反撃","반격","反擊","Контратака","Kontratak","Contraataque","Contra-ataque","Gegenangriff","Karşı Saldırı","Contrattacco"
CHAL_COUNTATTACK_DESC,"A single melee attack deflects at least 5 enemy bullets","Une seule attaque de mêlée dévie au moins 5 balles ennemies","单次近战攻击反弹至少5个敌人子弹","単一の近接攻撃で敵の弾を最低5発跳ね返す","단일 근접 공격으로 적의 탄환 최소 5발 튕겨내기","單次近戰攻擊反彈至少5個敵人子彈","Одна ближняя атака отражает минимум 5 вражеских пуль","Jeden atak wręcz odbija co najmniej 5 wrogich kul","Un ataque cuerpo a cuerpo individual desvía al menos 5 balas enemigas","Um único ataque corpo a corpo desvia pelo menos 5 balas inimigas","Ein einzelner Nahkampfangriff lenkt mindestens 5 feindliche Kugeln ab","Tek bir yakın dövüş saldırısı en az 5 düşman mermisini saptırır","Un singolo attacco corpo a corpo devia almeno 5 proiettili nemici"
CHAL_BIG_BANG,"Big Bang","Big Bang","大爆炸","ビッグバン","빅뱅","大爆炸","Большой взрыв","Wielki Wybuch","Gran Explosión","Big Bang","Großer Knall","Büyük Patlama","Grande Esplosione"
CHAL_NOT_STIFF,"Not Stiff","Pas Raide","不僵","硬直なし","굳지 않음","不僵","Не Деревянный","Nie Sztywny","No Rígido","Não Duro","Nicht Steif","Katı Değil","Non Rigido"
CHAL_MORE_THAN_ENOUGH,"More Than Enough","Plus Que Suffisant","绰绰有余","绰绰有余","넉넉히","綽綽有餘","Более Чем Достаточно","Więcej Niż Wystarczająco","Más Que Suficiente","Mais Que Suficiente","Mehr Als Genug","Fazlasıyla Yeterli","Più Che Abbastanza"
CHAL_MORE_THAN_ENOUGH_DESC,"Finish a run with Multitasker and free weapon slots ≥ 4","Terminez une partie avec Multitâcheur et ≥ 4 emplacements d'arme libres","使用多面手在空闲武器槽≥4的情况下完成一场比赛","マルチタスカーで空き武器スロット≥4の状態でランを完了する","멀티태스커로 빈 무기 슬롯≥4인 상태에서 한 판 완료","使用多面手在空閒武器槽≥4的情況下完成一場比賽","Завершите забег с Многозадачником и ≥ 4 свободными слотами оружия","Ukończ przebieg z Wielozadaniowcem i ≥ 4 wolnymi slotami na broń","Termina una partida con Multitarea y ≥ 4 ranuras de arma libres","Termine uma partida com Multitarefa e ≥ 4 espaços de arma livres","Beende einen Lauf mit Multitasker und ≥ 4 freien Waffenplätzen","Çok İşlemci ile bir koşuyu ve ≥ 4 boş silah yuvasıyla bitir","Termina una run con Multitasker e ≥ 4 slot arma liberi"
CHAL_HELLFIRE,"Hellfire","Feu de l'Enfer","地狱火","地獄の業火","지옥불","地獄火","Адский Огонń","Ogień Piekielny","Fuego Infernal","Fogo do Inferno","Höllenfeuer","Cehennem Ateşi","Fuoco Infernale"
CHAL_HELLFIRE_DESC,"Kill at least 100 burning enemies in one wave","Tuez au moins 100 ennemis en feu dans une vague","在一次敌袭中击杀至少100名燃烧的敌人","1ウェーブで燃えている敵を100体以上倒す","한 웨이브에서 불타는 적을 최소 100명 처치","在一次敵襲中擊殺至少100名燃燒的敵人","Убейте минимум 100 горящих врагов за одну волну","Zabij co najmniej 100 płonących wrogów w jednej fali","Mata al menos 100 enemigos ardiendo en una oleada","Mate pelo menos 100 inimigos em chamas em uma onda","Töte mindestens 100 brennende Gegner in einer Welle","Bir dalgada en az 100 yanan düşman öldür","Uccidi almeno 100 nemici in fiamme in un'ondata"
CHAL_ONE_FORCE_SUBDUE_TEN,"One Force Subdue Ten","Une Force Dompte Dix","一力降十会","一力降十会","일력강십회","一力降十會","Одна Сила Покоряет Десять","Jedna Siła Pokonuje Dziesięć","Una Fuerza Somete a Diez","Uma Força Subjuga Dez","Eine Kraft Bezwingt Zehn","Bir Güç Onu Bastırır","Una Forza Soggioga Dieci"
CHAL_ONE_FORCE_SUBDUE_TEN_DESC,"Ranged Weapon's damage reaches 2000","Les dégâts de l'arme à distance atteignent 2000","远程武器伤害达到2000","遠距離武器のダメージが2000に到達","원거리 무기 피해가 2000에 도달","遠程武器傷害達到2000","Урон дальнего оружия достигает 2000","Obrażenia broni zasięgowej osiągają 2000","El daño del arma a distancia alcanza 2000","O dano da arma à distância alcança 2000","Schaden der Fernwaffe erreicht 2000","Menzilli silahın hasarı 2000'e ulaşır","Il danno dell'arma a distanza raggiunge 2000"
CHAL_LAST_STAND,"Last Stand","Dernier Rempart","背水一战","背水の陣","최후의 저항","背水一戰","Последний Рубеж","Ostatnia Twierdza","Última Resistencia","Última Resistência","Letztes Gefecht","Son Direniş","Ultima Resistenza"
EFFECT_YZTATO_DAMAGE_SCALING_FRONT,"For every {1} {0} you have, weapon damage additionally scales with: ","Pour chaque {1} {0} que vous possédez, les dégâts d'arme évoluent également avec : ","每拥有{1}{0}, 武器伤害会随下列属性变化:","{1}{0}を所持するごとに、武器ダメージが以下の属性で追加スケーリング:","{1}{0}마다 무기 피해가 다음 속성으로 추가 배율 적용:","每擁有{1}{0}, 武器傷害會隨下列屬性變化:","За каждые {1} {0}, урон оружия дополнительно масштабируется от: ","Za każde {1} {0}, obrażenia broni dodatkowo skalują się z: ","Por cada {1} {0} que tengas, el daño del arma escala adicionalmente con: ","Para cada {1} {0} que você possui, o dano da arma escala adicionalmente com: ","Für jede {1} {0}, die du hast, skaliert der Waffenschaden zusätzlich mit: ","Sahip olduğun her {1} {0} için, silah hasarı ayrıca şunlarla ölçeklenir: ","Per ogni {1} {0} che possiedi, il danno dell'arma scala inoltre con: "
EFFECT_YZTATO_RANDOM_CURSE_ON_REROLL,"When refreshing the store,there is a {2}chance to curse {0} random owned items and weapons","Lors du rafraîchissement du magasin,{2} de chance de maudire {0} objets et armes possédés aléatoires","刷新商店时,有{2}的几率诅咒随机{0}件已拥有的道具和武器","店を更新する際、{2}の確率で所持アイテムと武器{0}個をランダムに呪う","상점 새로고침 시, {2} 확률로 보유 중인 아이템과 무기 {0}개를 무작위로 저주","刷新商店時,有{2}的機率詛咒隨機{0}件已擁有的道具和武器","При обновлении магазина с вероятностью {2} проклинается {0} случайных предметов и оружия","Podczas odświeżania sklepu, jest {2} szansa na przeklęcie {0} losowych posiadanych przedmiotów i broni","Al actualizar la tienda,hay un {2} de probabilidad de maldecir {0} objetos y armas poseídos aleatorios","Ao atualizar a loja,há {2} de chance de amaldiçoar {0} itens e armas possuídos aleatórios","Beim Aktualisieren des Ladens besteht eine Chance von {2}, {0} zufällige besessene Gegenstände und Waffen zu verfluchen","Mağazayı yenilerken, sahip olunan {0} rastgele eşya ve silahı lanetleme olasılığı {2}","Quando aggiorni il negozio,c'è una probabilità del {2} di maledire {0} oggetti e armi posseduti casuali"
CHARACTER_YZTATO_FANATIC,"Fanatic","Fanatique","狂信徒","狂信徒","광신자","狂信徒","Фанатик","Fanatyk","Fanático","Fanático","Fanatiker","Fanatik","Fanatico"
CHAL_CURSED_CONVERSION,"Cursed Conversion","Conversion Maudite","诅咒皈依","呪われた改宗","저주받은 개종","詛咒皈依","Проклятое Обращение","Przeklęta Konwersja","Conversión Maldita","Conversão Amaldiçoada","Verfluchte Bekehrung","Lanetli Dönüşüm","Conversione Maledetta"
TRACKING_CURSED,"Cursed: {0}","Maudit : {0}","已诅咒: {0}","呪われ: {0}","저주받음: {0}","已詛咒: {0}","Проклято: {0}","Przeklęte: {0}","Maldito: {0}","Amaldiçoado: {0}","Verflucht: {0}","Lanetli: {0}","Maledetto: {0}"
TRACKING_REMAINING,"Remaining: {0}","Restant : {0}","剩余: {0}","残り: {0}","남음: {0}","剩餘: {0}","Осталось: {0}","Pozostało: {0}","Restante: {0}","Restante: {0}","Verbleibend: {0}","Kalan: {0}","Rimanente: {0}"
TRACKING_EXTRA_UPGRADES,"Extra Upgraded: {0}","Amélioration Supplémentaire : {0}","已额外升级: {0}","追加アップグレード: {0}","추가 강화: {0}","已額外升級: {0}","Доп. Улучшено: {0}","Dodatkowe Ulepszenia: {0}","Mejora Extra: {0}","Aprimoramento Extra: {0}","Zusätzlich Aufgewertet: {0}","Ekstra Yükseltildi: {0}","Miglioramento Extra: {0}"
EFFECT_YZTATO_LOSE_HP_PER_SECOND_MIN_HP,"When taking damage per second, keep at least {0} HP","En subissant des dégâts par seconde, conservez au moins {0} PV","每秒受到伤害时, 至少保留{0} HP","毎秒ダメージを受ける際,最小HPは{0}を下回らない","초당 피해를 받을 때, 최소 {0} HP는 유지합니다","每秒受到傷害時,至少保留{0} HP","При получении урона в секунду, сохраняется минимум {0} ОЗ","Otrzymując obrażenia na sekundę, zachowaj przynajmniej {0} PŻ","Al recibir daño por segundo, mantén al menos {0} de Vida","Ao sofrer dano por segundo, mantenha pelo menos {0} de PV",Beim Erleiden von Schaden pro Sekunde mindestens {0} LP behalten,Saniyede hasar alırken en az {0} Can tut,"Quando subisci danni al secondo, mantieni almeno {0} PV"
